PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
25.0,78,74.0,2513.0,580,1163,0.499,0.0,7.0,0.0,155,220,0.705,151.0,432.0,583.0,262,54.0,171.0,229.0,230,1315,Jon Koncak,0
24.0,80,80.0,2714.0,435,897,0.485,0.0,1.0,0.0,298,400,0.745,222.0,407.0,629.0,154,58.0,167.0,139.0,197,1168,John Konchar,0
25.0,77,50.0,2106.0,316,663,0.477,0.0,1.0,0.0,211,279,0.756,159.0,347.0,506.0,103,61.0,145.0,104.0,203,843,Bud Koper,0
22.0,75,62.0,2276.0,414,794,0.521,73.0,205.0,0.356,155,191,0.812,84.0,253.0,337.0,248,103.0,35.0,123.0,191,1056,Joe Kopicki,0
23.0,71,71.0,2224.0,536,993,0.54,103.0,241.0,0.427,180,221,0.814,37.0,245.0,282.0,322,80.0,45.0,123.0,175,1355,Furkan Korkmaz,0
23.0,50,50.0,1805.0,231,617,0.374,100.0,323.0,0.31,79,105,0.752,14.0,139.0,153.0,299,95.0,1.0,143.0,91,641,Frank Kornet,0
24.0,81,81.0,2760.0,363,973,0.373,145.0,505.0,0.287,128,170,0.753,22.0,208.0,230.0,589,117.0,8.0,296.0,140,999,Luke Kornet,0
26.0,10,0.0,20.0,5,12,0.417,2.0,6.0,0.333,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,12,Yaroslav Korolev,0
27.0,54,6.0,742.0,81,206,0.393,30.0,93.0,0.323,32,45,0.711,16.0,67.0,83.0,34,12.0,5.0,18.0,73,224,Kyle Korver,1
21.0,75,54.0,1962.0,273,685,0.399,65.0,202.0,0.322,103,161,0.64,27.0,168.0,195.0,350,86.0,17.0,171.0,179,714,Len Kosmalski,0
21.0,49,36.0,914.0,102,234,0.436,46.0,113.0,0.407,38,54,0.704,44.0,197.0,241.0,76,28.0,12.0,37.0,111,288,Andy Kostecka,0
21.0,69,1.0,897.0,95,228,0.417,53.0,144.0,0.368,33,41,0.805,36.0,198.0,234.0,110,28.0,27.0,34.0,98,276,Harold Kottman,0
23.0,52,1.0,508.0,72,161,0.447,1.0,2.0,0.5,37,56,0.661,41.0,70.0,111.0,16,9.0,6.0,40.0,92,182,Kosta Koufos,0
24.0,50,8.0,646.0,75,206,0.364,0.0,0.0,0.0,56,88,0.636,62.0,83.0,145.0,12,20.0,20.0,44.0,110,206,Tom Kozelko,0
24.0,33,0.0,174.0,20,51,0.392,0.0,0.0,0.0,9,17,0.529,22.0,28.0,50.0,7,13.0,1.0,13.0,18,49,Arvid Kramer,0
25.0,77,3.0,1305.0,151,288,0.524,0.0,1.0,0.0,108,166,0.651,170.0,209.0,379.0,48,51.0,10.0,60.0,144,410,Barry Kramer,0
20.0,78,6.0,1773.0,283,624,0.454,8.0,36.0,0.222,144,223,0.646,130.0,236.0,366.0,191,129.0,30.0,122.0,173,718,Joel Kramer,0
21.0,82,37.0,2428.0,427,910,0.469,5.0,38.0,0.132,188,256,0.734,127.0,317.0,444.0,232,117.0,34.0,145.0,217,1047,Dan Kraus,0
24.0,24,0.0,372.0,65,110,0.591,0.0,2.0,0.0,27,48,0.563,48.0,51.0,99.0,13,8.0,7.0,16.0,62,157,Herb Krautblatt,0
25.0,15,6.0,180.0,19,34,0.559,0.0,2.0,0.0,7,13,0.538,24.0,40.0,64.0,8,1.0,8.0,5.0,16,45,Viacheslav Kravtsov,0
21.0,43,5.0,635.0,77,152,0.507,0.0,0.0,0.0,43,66,0.652,66.0,90.0,156.0,11,21.0,15.0,23.0,61,197,Jim Krebs,0
23.0,26,1.0,333.0,54,88,0.614,0.0,1.0,0.0,23,63,0.365,51.0,64.0,115.0,2,5.0,16.0,15.0,51,131,Vit Krejci,0
24.0,22,0.0,117.0,12,26,0.462,0.0,0.0,0.0,7,22,0.318,19.0,29.0,48.0,0,5.0,5.0,3.0,14,31,Wayne Kreklow,0
22.0,75,0.0,527.0,93,179,0.52,0.0,3.0,0.0,34,50,0.68,56.0,75.0,131.0,31,11.0,31.0,41.0,81,220,Tom Kron,0
23.0,60,6.0,565.0,113,218,0.518,0.0,4.0,0.0,26,43,0.605,64.0,65.0,129.0,40,20.0,41.0,22.0,99,252,Tom Kropp,0
24.0,46,29.0,1079.0,107,279,0.384,52.0,156.0,0.333,13,19,0.684,55.0,164.0,219.0,83,45.0,19.0,36.0,95,279,Nenad Krstic,0
25.0,39,18.0,832.0,51,147,0.347,25.0,97.0,0.258,9,26,0.346,51.0,135.0,186.0,57,27.0,21.0,22.0,88,136,Larry Krystkowiak,0
22.0,19,0.0,200.0,25,58,0.431,0.0,1.0,0.0,25,32,0.781,4.0,9.0,13.0,43,8.0,4.0,22.0,42,75,Steve Kuberski,0
23.0,46,4.0,413.0,58,134,0.433,0.0,5.0,0.0,47,64,0.734,19.0,44.0,63.0,61,22.0,4.0,49.0,86,163,Leo Kubiak,0
23.0,2,0.0,18.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,3.0,6.0,9.0,0,0.0,2.0,2.0,4,2,Bruce Kuczenski,0
23.0,3,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,1.0,0.0,2,0,Frank Kudelka,0
19.0,30,0.0,145.0,23,52,0.442,2.0,9.0,0.222,8,13,0.615,3.0,16.0,19.0,10,5.0,0.0,13.0,13,56,John Kuester,0
20.0,61,0.0,688.0,93,211,0.441,12.0,37.0,0.324,64,92,0.696,17.0,53.0,70.0,110,22.0,1.0,46.0,42,262,Ray Kuka,0
21.0,79,2.0,1315.0,208,526,0.395,46.0,163.0,0.282,72,85,0.847,29.0,134.0,163.0,260,29.0,2.0,142.0,96,534,Toni Kukoc,0
22.0,53,7.0,854.0,111,293,0.379,54.0,142.0,0.38,37,47,0.787,14.0,87.0,101.0,140,25.0,3.0,75.0,52,313,Arnoldas Kulboka,0
21.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,Jonathan Kuminga,0
21.0,10,0.0,34.0,5,19,0.263,0.0,0.0,0.0,0,0,0.0,4.0,8.0,12.0,3,1.0,0.0,0.0,3,10,Kevin Kunnert,0
21.0,43,17.0,828.0,160,251,0.637,0.0,0.0,0.0,67,97,0.691,93.0,211.0,304.0,18,28.0,45.0,40.0,94,387,Mitch Kupchak,0
22.0,19,19.0,508.0,98,151,0.649,0.0,0.0,0.0,46,64,0.719,76.0,108.0,184.0,22,16.0,20.0,17.0,50,242,Charles Kupec,0
20.0,79,7.0,1952.0,235,531,0.443,13.0,53.0,0.245,189,253,0.747,122.0,261.0,383.0,63,48.0,24.0,83.0,227,672,Rodions Kurucs,0
21.0,64,63.0,2179.0,306,706,0.433,11.0,45.0,0.244,216,265,0.815,84.0,253.0,337.0,121,52.0,30.0,127.0,191,839,Rob Kurz,0
22.0,49,0.0,358.0,47,129,0.364,2.0,9.0,0.222,31,47,0.66,9.0,18.0,27.0,70,13.0,3.0,42.0,44,127,Ibrahim Kutluay,0
23.0,6,0.0,26.0,2,10,0.2,0.0,0.0,0.0,1,2,0.5,1.0,0.0,1.0,4,0.0,0.0,5.0,0,5,Kyle Kuzma,0
26.0,16,0.0,88.0,6,14,0.429,0.0,1.0,0.0,3,6,0.5,5.0,17.0,22.0,2,3.0,7.0,3.0,28,15,Ognjen Kuzmic,0
26.0,5,0.0,14.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,0,Mindaugas Kuzminskas,0
21.0,57,0.0,770.0,115,303,0.38,10.0,39.0,0.256,44,56,0.786,23.0,49.0,72.0,76,28.0,2.0,51.0,87,284,Tom LaGarde,0
22.0,80,80.0,2254.0,323,737,0.438,32.0,99.0,0.323,136,160,0.85,50.0,194.0,244.0,484,74.0,11.0,196.0,221,814,Jake LaRavia,0
23.0,41,23.0,503.0,60,133,0.451,0.0,8.0,0.0,17,38,0.447,42.0,56.0,98.0,49,20.0,4.0,41.0,87,137,Rusty LaRue,0
24.0,14,0.0,62.0,7,22,0.318,0.0,0.0,0.0,5,8,0.625,9.0,8.0,17.0,4,2.0,0.0,5.0,9,19,Rudy LaRusso,0
24.0,5,4.0,127.0,24,39,0.615,3.0,8.0,0.375,2,3,0.667,10.0,5.0,15.0,10,3.0,2.0,4.0,13,53,Sam Lacey,0
25.0,22,0.0,129.0,27,50,0.54,2.0,5.0,0.4,7,13,0.538,12.0,11.0,23.0,7,4.0,1.0,4.0,10,63,Christian Laettner,1
19.0,71,71.0,1983.0,255,528,0.483,54.0,138.0,0.391,91,125,0.728,66.0,261.0,327.0,99,64.0,46.0,98.0,126,655,Oliver Lafayette,0
20.0,17,9.0,422.0,54,102,0.529,15.0,29.0,0.517,30,41,0.732,17.0,52.0,69.0,15,9.0,9.0,16.0,28,153,Bill Laimbeer,1
21.0,53,11.0,573.0,67,111,0.604,0.0,0.0,,17,40,0.425,47.0,99.0,146.0,14,19.0,23.0,19.0,68,151,Pete Lalich,0
22.0,5,0.0,10.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1,2,Bo Lamar,0
24.0,35,14.0,857.0,152,427,0.356,13.0,58.0,0.224,48,66,0.727,55.0,63.0,118.0,58,29.0,21.0,63.0,108,365,Jeremy Lamb,0
25.0,63,17.0,1303.0,260,594,0.438,30.0,104.0,0.288,92,122,0.754,70.0,109.0,179.0,103,81.0,29.0,114.0,181,642,John Lambert,0
23.0,24,10.0,782.0,140,283,0.495,33.0,92.0,0.359,52,62,0.839,18.0,92.0,110.0,66,23.0,6.0,29.0,49,365,Jeff Lamp,0
24.0,80,9.0,1626.0,268,572,0.469,102.0,241.0,0.423,100,134,0.746,45.0,171.0,216.0,121,28.0,3.0,57.0,124,738,Maciej Lampe,0
26.0,44,0.0,346.0,56,135,0.415,0.0,3.0,0.0,35,53,0.66,15.0,23.0,38.0,37,20.0,4.0,38.0,42,147,Jim Lampley,0
22.0,74,33.0,1443.0,191,468,0.408,2.0,15.0,0.133,131,174,0.753,37.0,99.0,136.0,361,89.0,12.0,185.0,221,515,Sean Lampley,0
23.0,79,66.0,1924.0,309,671,0.461,15.0,47.0,0.319,171,209,0.818,54.0,140.0,194.0,464,84.0,5.0,169.0,268,804,Jock Landale,0
23.0,59,22.0,1073.0,154,277,0.556,0.0,0.0,,49,89,0.551,91.0,217.0,308.0,38,45.0,76.0,64.0,156,357,Andrew Lang,0
24.0,75,28.0,1533.0,252,479,0.526,0.0,1.0,0.0,123,171,0.719,153.0,240.0,393.0,45,71.0,89.0,101.0,244,627,Antonio Lang,0
23.0,51,0.0,337.0,53,104,0.51,1.0,2.0,0.5,20,28,0.714,42.0,56.0,98.0,16,12.0,13.0,23.0,51,127,James Lang,0
24.0,63,0.0,690.0,83,172,0.483,0.0,3.0,0.0,48,74,0.649,90.0,157.0,247.0,50,13.0,36.0,35.0,122,214,Trajan Langdon,0
21.0,73,29.0,1278.0,164,305,0.538,0.0,0.0,0.0,81,133,0.609,115.0,207.0,322.0,28,28.0,106.0,70.0,193,409,Keith Langford,0
22.0,33,0.0,366.0,30,72,0.417,0.0,0.0,0.0,20,32,0.625,34.0,45.0,79.0,13,7.0,29.0,20.0,72,80,Romeo Langford,0
24.0,2,0.0,4.0,0,1,0.0,0.0,0.0,0.0,3,4,0.75,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,Dan Langhi,0
25.0,43,5.0,517.0,84,225,0.373,24.0,81.0,0.296,33,51,0.647,12.0,40.0,52.0,78,18.0,0.0,40.0,39,225,Bob Lanier,1
21.0,46,3.0,556.0,75,160,0.469,19.0,52.0,0.365,11,20,0.55,33.0,50.0,83.0,22,6.0,8.0,24.0,69,180,Stu Lantz,0
22.0,65,3.0,967.0,159,372,0.427,43.0,137.0,0.314,76,106,0.717,54.0,122.0,176.0,59,26.0,26.0,58.0,132,437,Nicolas Laprovittola,0
23.0,81,31.0,1514.0,166,365,0.455,2.0,4.0,0.5,110,144,0.764,131.0,304.0,435.0,44,52.0,39.0,96.0,199,444,York Larese,0
24.0,36,0.0,414.0,37,100,0.37,0.0,1.0,0.0,35,51,0.686,34.0,73.0,107.0,11,13.0,11.0,14.0,60,109,Shane Larkin,0
23.0,78,9.0,1764.0,261,651,0.401,31.0,100.0,0.31,103,144,0.715,46.0,302.0,348.0,223,43.0,10.0,124.0,126,656,Dave Lattin,0
24.0,10,0.0,206.0,29,73,0.397,4.0,12.0,0.333,5,10,0.5,3.0,33.0,36.0,31,5.0,0.0,25.0,21,67,Priest Lauderdale,0
29.0,39,0.0,365.0,56,119,0.471,0.0,1.0,0.0,24,46,0.522,53.0,39.0,92.0,20,18.0,5.0,30.0,55,136,Rich Laurel,0
30.0,8,0.0,62.0,6,13,0.462,0.0,0.0,0.0,3,4,0.75,6.0,13.0,19.0,2,2.0,1.0,6.0,10,15,Walt Lautenbach,0
22.0,24,13.0,418.0,51,123,0.415,10.0,41.0,0.244,15,25,0.6,6.0,39.0,45.0,19,24.0,9.0,26.0,42,127,Joffrey Lauvergne,0
22.0,6,3.0,139.0,22,44,0.5,8.0,21.0,0.381,6,7,0.857,9.0,15.0,24.0,6,3.0,1.0,6.0,18,58,Tony Lavelli,0
23.0,59,26.0,1673.0,358,823,0.435,61.0,191.0,0.319,224,302,0.742,115.0,150.0,265.0,178,66.0,29.0,179.0,209,1001,Bob Lavoy,0
24.0,57,4.0,1356.0,226,580,0.39,38.0,132.0,0.288,148,233,0.635,71.0,164.0,235.0,132,52.0,23.0,145.0,200,638,Acie Law,0
20.0,62,31.0,1346.0,191,424,0.45,76.0,242.0,0.314,43,55,0.782,26.0,103.0,129.0,65,35.0,12.0,41.0,113,501,A.J. Lawson,0
21.0,37,4.0,561.0,84,196,0.429,25.0,97.0,0.258,17,22,0.773,16.0,63.0,79.0,35,14.0,6.0,37.0,58,210,Jason Lawson,0
21.0,32,2.0,283.0,36,51,0.706,0.0,0.0,0.0,9,15,0.6,27.0,54.0,81.0,7,9.0,40.0,10.0,36,81,Ty Lawson,0
22.0,29,1.0,388.0,64,88,0.727,0.0,0.0,0.0,22,34,0.647,40.0,88.0,128.0,27,22.0,35.0,21.0,51,150,Jake Layman,0
24.0,3,0.0,11.0,2,6,0.333,1.0,5.0,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5,Dennis Layton,0
22.0,15,1.0,105.0,12,40,0.3,4.0,28.0,0.143,2,2,1.0,4.0,11.0,15.0,4,6.0,2.0,5.0,12,30,Caris LeVert,0
23.0,52,33.0,1437.0,169,379,0.446,79.0,209.0,0.378,104,130,0.8,59.0,231.0,290.0,175,47.0,34.0,92.0,135,521,T.J. Leaf,0
25.0,10,0.0,50.0,5,16,0.313,2.0,7.0,0.286,2,2,1.0,2.0,4.0,6.0,6,3.0,1.0,3.0,6,14,Emanuel Leaks,0
22.0,53,3.0,609.0,125,268,0.466,0.0,3.0,0.0,47,84,0.56,56.0,58.0,114.0,23,11.0,9.0,76.0,115,297,Hal Lear,0
23.0,79,31.0,1985.0,371,745,0.498,0.0,3.0,0.0,173,251,0.689,139.0,187.0,326.0,124,60.0,49.0,157.0,263,915,Allen Leavell,0
19.0,24,24.0,668.0,210,360,0.583,6.0,14.0,0.429,114,178,0.64,64.0,86.0,150.0,50,16.0,9.0,59.0,42,540,Jalen Lecque,0
20.0,61,61.0,2026.0,634,1037,0.611,10.0,34.0,0.294,369,529,0.698,167.0,274.0,441.0,226,57.0,39.0,167.0,135,1647,Ricky Ledo,0
22.0,82,19.0,1785.0,322,690,0.467,2.0,9.0,0.222,119,181,0.657,177.0,345.0,522.0,36,31.0,49.0,104.0,226,765,Butch Lee,0
23.0,82,59.0,2300.0,419,811,0.517,0.0,6.0,0.0,172,263,0.654,243.0,461.0,704.0,45,66.0,44.0,177.0,294,1010,Clyde Lee,0
26.0,25,1.0,508.0,61,179,0.341,29.0,98.0,0.296,39,51,0.765,11.0,40.0,51.0,66,23.0,2.0,37.0,32,190,David Lee,1
22.0,22,0.0,71.0,9,16,0.563,2.0,5.0,0.4,1,2,0.5,2.0,8.0,10.0,3,3.0,1.0,4.0,7,21,Keith Lee,0
23.0,48,3.0,882.0,104,251,0.414,46.0,127.0,0.362,26,47,0.553,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280,Kurk Lee,0
23.0,43,3.0,665.0,76,179,0.425,24.0,74.0,0.324,38,46,0.826,47.0,84.0,131.0,45,11.0,4.0,19.0,48,214,Russell Lee,0
27.0,15,10.0,274.0,38,81,0.469,27.0,63.0,0.429,2,4,0.5,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105,Saben Lee,0
24.0,6,0.0,26.0,0,2,0.0,0.0,1.0,0.0,1,2,0.5,1.0,0.0,1.0,3,0.0,0.0,3.0,5,1,Ed Leede,0
25.0,11,0.0,175.0,27,54,0.5,0.0,0.0,0.0,23,30,0.767,10.0,8.0,18.0,24,10.0,3.0,15.0,14,77,Hank Lefkowitz,0
24.0,15,0.0,54.0,7,23,0.304,0.0,0.0,0.0,5,6,0.833,2.0,9.0,11.0,3,0.0,0.0,5.0,7,19,Tim Legler,0
23.0,74,23.0,1260.0,134,291,0.46,3.0,16.0,0.188,54,76,0.711,35.0,96.0,131.0,217,77.0,12.0,95.0,122,325,George Lehmann,0
25.0,53,2.0,789.0,82,185,0.443,3.0,18.0,0.167,43,54,0.796,28.0,53.0,81.0,207,42.0,4.0,77.0,67,210,Walt Lemon Jr.,0
23.0,6,0.0,47.0,7,11,0.636,1.0,1.0,1.0,6,11,0.545,1.0,0.0,1.0,6,6.0,0.0,4.0,6,21,Bob Leonard,0
23.0,18,1.0,373.0,36,99,0.364,9.0,25.0,0.36,23,29,0.793,1.0,25.0,26.0,63,17.0,3.0,21.0,34,104,Gary Leonard,0
23.0,25,0.0,162.0,21,70,0.3,0.0,2.0,0.0,13,26,0.5,16.0,24.0,40.0,11,5.0,1.0,17.0,13,55,Meyers Leonard,0
26.0,5,4.0,126.0,19,39,0.487,0.0,0.0,0.0,13,25,0.52,12.0,16.0,28.0,12,5.0,1.0,6.0,17,51,Jim Les,0
24.0,14,0.0,44.0,4,14,0.286,4.0,13.0,0.308,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13,Travis Leslie,0
24.0,64,1.0,607.0,98,245,0.4,8.0,20.0,0.4,35,45,0.778,34.0,33.0,67.0,25,16.0,13.0,30.0,70,239,Ronnie Lester,0
25.0,4,0.0,17.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,Clifford Lett,0
24.0,31,0.0,513.0,57,130,0.438,26.0,77.0,0.338,21,27,0.778,20.0,87.0,107.0,33,19.0,12.0,32.0,37,161,Andrew Levane,0
25.0,50,0.0,459.0,37,98,0.378,21.0,70.0,0.3,15,18,0.833,21.0,68.0,89.0,34,14.0,3.0,16.0,47,110,Lafayette Lever,1
23.0,77,9.0,1612.0,259,602,0.43,13.0,52.0,0.25,149,201,0.741,70.0,86.0,156.0,155,93.0,19.0,128.0,169,680,Fred Lewis,0
24.0,61,22.0,1419.0,218,545,0.4,10.0,40.0,0.25,99,132,0.75,44.0,57.0,101.0,119,47.0,22.0,104.0,125,545,Freddie Lewis,0
21.0,20,0.0,81.0,18,51,0.353,2.0,12.0,0.167,8,10,0.8,11.0,19.0,30.0,3,5.0,3.0,8.0,15,46,Grady Lewis,0
22.0,44,2.0,487.0,60,157,0.382,19.0,63.0,0.302,26,34,0.765,45.0,59.0,104.0,28,20.0,6.0,31.0,73,165,Justin Lewis,0
20.0,78,8.0,2232.0,195,462,0.422,32.0,116.0,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502,Ralph Lewis,0
21.0,18,15.0,625.0,80,225,0.356,7.0,35.0,0.2,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,196,Rashard Lewis,1
23.0,7,0.0,45.0,3,13,0.231,0.0,1.0,0.0,1,2,0.5,3.0,4.0,7.0,2,1.0,0.0,4.0,9,7,Reggie Lewis,1
23.0,22,0.0,98.0,14,33,0.424,8.0,17.0,0.471,5,6,0.833,0.0,9.0,9.0,12,2.0,1.0,5.0,8,41,Scottie Lewis,0
24.0,7,0.0,39.0,4,11,0.364,2.0,6.0,0.333,4,4,1.0,0.0,1.0,1.0,7,0.0,0.0,3.0,9,14,Kira Lewis Jr.,0
25.0,1,0.0,5.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,0.0,5,0,Marcus Liberty,0
23.0,4,0.0,17.0,3,13,0.231,0.0,1.0,0.0,0,0,,1.0,2.0,3.0,0,1.0,0.0,2.0,1,6,DeAndre Liggins,0
20.0,39,27.0,836.0,191,368,0.519,12.0,38.0,0.316,54,86,0.628,55.0,171.0,226.0,26,11.0,36.0,60.0,121,448,Jeremy Lin,0
22.0,21,0.0,262.0,59,94,0.628,1.0,2.0,0.5,26,38,0.684,18.0,55.0,73.0,14,3.0,7.0,14.0,39,145,Steve Lingenfelter,0
24.0,58,4.0,684.0,69,129,0.535,0.0,1.0,0.0,52,73,0.712,49.0,101.0,150.0,26,15.0,50.0,20.0,73,190,Alton Lister,0
25.0,37,0.0,259.0,32,64,0.5,0.0,0.0,0.0,34,50,0.68,23.0,41.0,64.0,11,4.0,18.0,12.0,26,98,Nassir Little,0
24.0,78,1.0,1071.0,160,318,0.503,2.0,5.0,0.4,28,46,0.609,14.0,57.0,71.0,71,17.0,0.0,32.0,82,350,Chris Livingston,0
25.0,41,22.0,1168.0,187,352,0.531,2.0,7.0,0.286,30,41,0.732,16.0,57.0,73.0,125,28.0,7.0,57.0,58,406,Randy Livingston,0
22.0,46,0.0,493.0,49,84,0.583,1.0,2.0,0.5,33,40,0.825,29.0,33.0,62.0,38,17.0,4.0,35.0,74,132,Shaun Livingston,0
23.0,42,26.0,1137.0,136,334,0.407,3.0,15.0,0.2,45,54,0.833,51.0,136.0,187.0,98,38.0,16.0,76.0,139,320,Earl Lloyd,0
24.0,66,15.0,1450.0,170,402,0.423,2.0,14.0,0.143,44,64,0.688,83.0,188.0,271.0,113,32.0,16.0,94.0,152,386,Lewis Lloyd,0
27.0,34,1.0,303.0,25,79,0.316,0.0,2.0,0.0,25,34,0.735,12.0,34.0,46.0,3,6.0,18.0,12.0,38,75,Scott Lloyd,0
29.0,7,0.0,24.0,2,4,0.5,0.0,1.0,0.0,1,4,0.25,0.0,1.0,1.0,1,0.0,0.0,1.0,3,5,Bob Lochmueller,0
23.0,58,31.0,1309.0,170,389,0.437,18.0,62.0,0.29,59,90,0.656,33.0,116.0,149.0,187,35.0,15.0,57.0,67,417,Robert Lock,0
24.0,11,0.0,142.0,12,31,0.387,0.0,5.0,0.0,1,4,0.25,2.0,14.0,16.0,10,5.0,0.0,3.0,11,25,Darrell Lockhart,0
23.0,1,0.0,4.0,1,3,0.333,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,Ian Lockhart,0
24.0,19,0.0,238.0,36,105,0.343,0.0,6.0,0.0,20,28,0.714,22.0,22.0,44.0,11,9.0,1.0,11.0,34,92,Kevin Loder,0
24.0,29,5.0,692.0,143,276,0.518,3.0,18.0,0.167,73,91,0.802,29.0,61.0,90.0,47,22.0,8.0,60.0,74,362,Don Lofgran,0
20.0,17,0.0,145.0,22,53,0.415,4.0,11.0,0.364,13,21,0.619,13.0,25.0,38.0,3,5.0,7.0,2.0,11,61,Kenneth Lofton Jr.,0
21.0,13,0.0,107.0,12,23,0.522,0.0,5.0,0.0,11,15,0.733,14.0,15.0,29.0,2,3.0,6.0,7.0,11,35,Johnny Logan,0
24.0,2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Brad Lohaus,0
26.0,82,13.0,1421.0,148,349,0.424,28.0,90.0,0.311,108,133,0.812,107.0,139.0,246.0,94,58.0,16.0,89.0,236,432,Art Long,0
23.0,42,3.0,342.0,55,120,0.458,0.0,1.0,0.0,34,52,0.654,22.0,43.0,65.0,9,8.0,6.0,15.0,37,144,Grant Long,0
23.0,38,1.0,269.0,50,134,0.373,4.0,30.0,0.133,18,26,0.692,3.0,15.0,18.0,45,8.0,0.0,25.0,17,122,John Long,0
24.0,39,0.0,743.0,127,330,0.385,28.0,85.0,0.329,96,121,0.793,16.0,47.0,63.0,107,20.0,0.0,67.0,46,378,Paul Long,0
21.0,13,0.0,45.0,8,20,0.4,1.0,6.0,0.167,3,8,0.375,4.0,12.0,16.0,2,0.0,3.0,1.0,4,20,Shawn Long,0
22.0,12,0.0,42.0,2,16,0.125,1.0,4.0,0.25,2,2,1.0,5.0,6.0,11.0,3,1.0,1.0,1.0,3,7,Luc Longley,0
24.0,60,0.0,516.0,33,96,0.344,0.0,2.0,0.0,44,60,0.733,46.0,76.0,122.0,22,17.0,34.0,36.0,60,110,Kevon Looney,0
25.0,38,11.0,351.0,29,76,0.382,1.0,3.0,0.333,21,27,0.778,27.0,68.0,95.0,19,10.0,13.0,23.0,37,80,Brook Lopez,1
22.0,53,0.0,335.0,59,118,0.5,3.0,9.0,0.333,7,20,0.35,15.0,38.0,53.0,12,15.0,1.0,23.0,36,128,Felipe Lopez,0
23.0,62,8.0,671.0,88,237,0.371,10.0,29.0,0.345,38,60,0.633,46.0,90.0,136.0,46,20.0,14.0,52.0,88,224,Raul Lopez,0
22.0,41,1.0,174.0,23,66,0.348,3.0,14.0,0.214,19,26,0.731,6.0,8.0,14.0,40,14.0,1.0,16.0,26,68,Robin Lopez,0
23.0,40,0.0,352.0,49,133,0.368,27.0,78.0,0.346,20,35,0.571,13.0,16.0,29.0,71,24.0,2.0,34.0,40,145,Ryan Lorthridge,0
24.0,7,0.0,145.0,30,68,0.441,0.0,1.0,0.0,23,32,0.719,5.0,8.0,13.0,16,7.0,2.0,9.0,21,83,Plummer Lott,0
22.0,75,12.0,1188.0,202,394,0.513,0.0,3.0,0.0,144,206,0.699,82.0,145.0,227.0,81,23.0,24.0,107.0,152,548,Kevin Loughery,0
23.0,57,38.0,1627.0,361,622,0.58,0.0,3.0,0.0,217,340,0.638,122.0,176.0,298.0,97,38.0,44.0,157.0,177,939,Didi Louzada,0
24.0,6,0.0,16.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,0.0,3.0,3.0,2,3.0,0.0,0.0,3,6,Bob Love,0
25.0,73,56.0,2034.0,234,515,0.454,12.0,50.0,0.24,101,133,0.759,51.0,191.0,242.0,353,87.0,7.0,135.0,162,581,Kevin Love,1
20.0,72,63.0,2238.0,309,759,0.407,60.0,191.0,0.314,188,279,0.674,62.0,246.0,308.0,202,119.0,39.0,166.0,159,866,Kyle Lowry,1
21.0,76,74.0,2363.0,327,815,0.401,43.0,148.0,0.291,210,280,0.75,59.0,235.0,294.0,228,152.0,45.0,159.0,254,907,Jordan Loyd,0
24.0,5,0.0,22.0,2,5,0.4,0.0,0.0,,0,0,,1.0,0.0,1.0,3,0.0,0.0,2.0,3,4,Jerry Lucas,0
22.0,77,1.0,1970.0,447,772,0.579,1.0,4.0,0.25,138,221,0.624,157.0,242.0,399.0,132,91.0,64.0,178.0,221,1033,John Lucas,0
23.0,82,53.0,2415.0,495,890,0.556,0.0,6.0,0.0,195,257,0.759,157.0,358.0,515.0,207,77.0,70.0,181.0,244,1185,Kalin Lucas,0
